scenario,scenario_label,domain,language,language_label,expected_language,role,after_tool_result,drift_cause,turn_count,counted_turn_count,task_count,raw_non_target_share,non_target_share,english_share,target_share,detected_lang_proportion,detected_lang_proportion_json
2-multilingual-tools,L2 Tools,telecom,tool_mix_5,Mix 5,en,agent,True,structured_tool_echo,1,1,1,1.0,1.0,0.0,0.0,ko_1.000,"{""ko"":1.0}"
2-multilingual-tools,L2 Tools,telecom,tool_mix_5,Mix 5,en,agent,True,target_or_expected_language,1933,1933,114,0.0,0.0,1.0,1.0,en_1.000,"{""en"":1.0}"
2-multilingual-tools,L2 Tools,telecom,tool_mix_5,Mix 5,en,user,False,follows_agent_drift,1,1,1,1.0,1.0,0.0,0.0,ko_1.000,"{""ko"":1.0}"
2-multilingual-tools,L2 Tools,telecom,tool_mix_5,Mix 5,en,user,False,other_or_detector_noise,1,1,1,1.0,1.0,0.0,0.0,ko_1.000,"{""ko"":1.0}"
2-multilingual-tools,L2 Tools,telecom,tool_mix_5,Mix 5,en,user,False,target_or_expected_language,6620,6620,114,0.0,0.0,1.0,1.0,en_1.000,"{""en"":1.0}"
2-multilingual-tools,L2 Tools,telecom,vietnamese,VI,en,agent,False,structured_tool_echo,73,73,43,1.0,1.0,0.0,0.0,ko_0.959|si_0.041,"{""ko"":0.958904,""si"":0.041096}"
2-multilingual-tools,L2 Tools,telecom,vietnamese,VI,en,agent,False,target_or_expected_language,4784,4784,114,0.0,0.0,1.0,1.0,en_1.000,"{""en"":1.0}"
2-multilingual-tools,L2 Tools,telecom,vietnamese,VI,en,agent,True,structured_tool_echo,1,1,1,1.0,1.0,0.0,0.0,ko_1.000,"{""ko"":1.0}"
2-multilingual-tools,L2 Tools,telecom,vietnamese,VI,en,agent,True,target_or_expected_language,2090,2090,114,0.0,0.0,1.0,1.0,en_1.000,"{""en"":1.0}"
2-multilingual-tools,L2 Tools,telecom,vietnamese,VI,en,user,False,other_or_detector_noise,5,5,3,1.0,1.0,0.0,0.0,ko_0.400|de_0.200|es_0.200|ru_0.200,"{""de"":0.2,""es"":0.2,""ko"":0.4,""ru"":0.2}"
2-multilingual-tools,L2 Tools,telecom,vietnamese,VI,en,user,False,target_or_expected_language,6801,6801,114,0.0,0.0,1.0,1.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,airline,chinese,ZH,zh,agent,False,early_turn,600,0,50,1.0,0.0,0.0,0.0,,{}
3-crosslingual,L2 Interaction,airline,chinese,ZH,zh,agent,False,structured_tool_echo,17,17,12,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,airline,chinese,ZH,zh,agent,False,target_or_expected_language,1067,1067,50,0.0,0.0,0.0,1.0,zh_1.000,"{""zh"":1.0}"
3-crosslingual,L2 Interaction,airline,chinese,ZH,zh,agent,True,post_tool_response,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,airline,chinese,ZH,zh,agent,True,structured_tool_echo,74,74,27,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,airline,chinese,ZH,zh,agent,True,target_or_expected_language,1319,1319,50,0.0,0.0,0.0,1.0,zh_1.000,"{""zh"":1.0}"
3-crosslingual,L2 Interaction,airline,chinese,ZH,zh,agent,True,transfer_or_system_template,185,185,38,1.0,1.0,0.994595,0.0,en_0.995|ja_0.005,"{""en"":0.994595,""ja"":0.005405}"
3-crosslingual,L2 Interaction,airline,chinese,ZH,zh,user,False,continued_user_drift,7,7,5,1.0,1.0,0.571429,0.0,en_0.571|fr_0.286|fa_0.143,"{""en"":0.571429,""fa"":0.142857,""fr"":0.285714}"
3-crosslingual,L2 Interaction,airline,chinese,ZH,zh,user,False,early_turn,3,3,3,1.0,1.0,0.0,0.0,ca_0.333|it_0.333|yue_0.333,"{""ca"":0.333333,""it"":0.333333,""yue"":0.333333}"
3-crosslingual,L2 Interaction,airline,chinese,ZH,zh,user,False,follows_agent_drift,9,9,6,1.0,1.0,0.555556,0.0,en_0.556|fr_0.333|ja_0.111,"{""en"":0.555556,""fr"":0.333333,""ja"":0.111111}"
3-crosslingual,L2 Interaction,airline,chinese,ZH,zh,user,False,other_or_detector_noise,29,29,19,1.0,1.0,0.758621,0.0,en_0.759|ja_0.103|fr_0.069|wuu_0.069,"{""en"":0.758621,""fr"":0.068966,""ja"":0.103448,""wuu"":0.068966}"
3-crosslingual,L2 Interaction,airline,chinese,ZH,zh,user,False,target_or_expected_language,2361,2361,50,0.0,0.0,0.0,1.0,zh_1.000,"{""zh"":1.0}"
3-crosslingual,L2 Interaction,airline,chinese,ZH,zh,user,False,transfer_or_system_template,8,8,5,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,airline,filipino,TL,tl,agent,False,early_turn,645,45,50,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,airline,filipino,TL,tl,agent,False,follows_user_drift,4,4,2,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,airline,filipino,TL,tl,agent,False,other_or_detector_noise,35,35,12,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,airline,filipino,TL,tl,agent,False,structured_tool_echo,5,5,4,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,airline,filipino,TL,tl,agent,False,target_or_expected_language,1149,1149,50,0.0,0.0,0.0,1.0,tl_1.000,"{""tl"":1.0}"
3-crosslingual,L2 Interaction,airline,filipino,TL,tl,agent,False,transfer_or_system_template,2,2,2,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,airline,filipino,TL,tl,agent,True,post_tool_response,251,251,41,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,airline,filipino,TL,tl,agent,True,structured_tool_echo,58,58,22,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,airline,filipino,TL,tl,agent,True,target_or_expected_language,1099,1099,50,0.0,0.0,0.0,1.0,tl_1.000,"{""tl"":1.0}"
3-crosslingual,L2 Interaction,airline,filipino,TL,tl,agent,True,transfer_or_system_template,192,192,40,1.0,1.0,0.994792,0.0,en_0.995|es_0.005,"{""en"":0.994792,""es"":0.005208}"
3-crosslingual,L2 Interaction,airline,filipino,TL,tl,user,False,continued_user_drift,43,43,17,1.0,1.0,0.813953,0.0,en_0.814|it_0.116|ja_0.070,"{""en"":0.813953,""it"":0.116279,""ja"":0.069767}"
3-crosslingual,L2 Interaction,airline,filipino,TL,tl,user,False,early_turn,40,40,15,1.0,1.0,0.475,0.0,en_0.475|it_0.300|ca_0.100|pt_0.075|es_0.050,"{""ca"":0.1,""en"":0.475,""es"":0.05,""it"":0.3,""pt"":0.075}"
3-crosslingual,L2 Interaction,airline,filipino,TL,tl,user,False,follows_agent_drift,57,57,21,1.0,1.0,0.842105,0.0,en_0.842|io_0.070|sh_0.053|eo_0.018|it_0.018,"{""en"":0.842105,""eo"":0.017544,""io"":0.070175,""it"":0.017544,""sh"":0.052632}"
3-crosslingual,L2 Interaction,airline,filipino,TL,tl,user,False,other_or_detector_noise,83,83,33,1.0,1.0,0.843373,0.0,en_0.843|fa_0.024|fr_0.024|pt_0.024|sh_0.024|de_0.012|hr_0.012|io_0.012|it_0.012|lt_0.012,"{""de"":0.012048,""en"":0.843373,""fa"":0.024096,""fr"":0.024096,""hr"":0.012048,""io"":0.012048,""it"":0.012048,""lt"":0.012048,""pt"":0.024096,""sh"":0.024096}"
3-crosslingual,L2 Interaction,airline,filipino,TL,tl,user,False,target_or_expected_language,2411,2411,50,0.0,0.0,0.0,1.0,tl_1.000,"{""tl"":1.0}"
3-crosslingual,L2 Interaction,airline,filipino,TL,tl,user,False,transfer_or_system_template,8,8,7,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,airline,indonesian,ID,id,agent,False,early_turn,600,0,50,1.0,0.0,0.0,0.0,,{}
3-crosslingual,L2 Interaction,airline,indonesian,ID,id,agent,False,structured_tool_echo,9,9,6,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,airline,indonesian,ID,id,agent,False,target_or_expected_language,1242,1242,50,0.0,0.0,0.0,1.0,id_1.000,"{""id"":1.0}"
3-crosslingual,L2 Interaction,airline,indonesian,ID,id,agent,False,transfer_or_system_template,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,airline,indonesian,ID,id,agent,True,post_tool_response,18,18,12,1.0,1.0,0.444444,0.0,en_0.444|zh_0.389|es_0.111|ms_0.056,"{""en"":0.444444,""es"":0.111111,""ms"":0.055556,""zh"":0.388889}"
3-crosslingual,L2 Interaction,airline,indonesian,ID,id,agent,True,structured_tool_echo,53,53,26,1.0,1.0,0.981132,0.0,en_0.981|lv_0.019,"{""en"":0.981132,""lv"":0.018868}"
3-crosslingual,L2 Interaction,airline,indonesian,ID,id,agent,True,target_or_expected_language,1420,1420,50,0.0,0.0,0.0,1.0,id_1.000,"{""id"":1.0}"
3-crosslingual,L2 Interaction,airline,indonesian,ID,id,agent,True,transfer_or_system_template,144,144,36,1.0,1.0,0.979167,0.0,en_0.979|ja_0.021,"{""en"":0.979167,""ja"":0.020833}"
3-crosslingual,L2 Interaction,airline,indonesian,ID,id,user,False,continued_user_drift,11,11,8,1.0,1.0,0.454545,0.0,en_0.455|tr_0.182|eo_0.091|it_0.091|ms_0.091|pt_0.091,"{""en"":0.454545,""eo"":0.090909,""it"":0.090909,""ms"":0.090909,""pt"":0.090909,""tr"":0.181818}"
3-crosslingual,L2 Interaction,airline,indonesian,ID,id,user,False,early_turn,12,12,11,1.0,1.0,0.833333,0.0,en_0.833|it_0.083|ms_0.083,"{""en"":0.833333,""it"":0.083333,""ms"":0.083333}"
3-crosslingual,L2 Interaction,airline,indonesian,ID,id,user,False,follows_agent_drift,3,3,3,1.0,1.0,0.666667,0.0,en_0.667|ms_0.333,"{""en"":0.666667,""ms"":0.333333}"
3-crosslingual,L2 Interaction,airline,indonesian,ID,id,user,False,other_or_detector_noise,45,45,27,1.0,1.0,0.688889,0.0,en_0.689|ms_0.156|it_0.044|ca_0.022|fr_0.022|jv_0.022|ro_0.022|tr_0.022,"{""ca"":0.022222,""en"":0.688889,""fr"":0.022222,""it"":0.044444,""jv"":0.022222,""ms"":0.155556,""ro"":0.022222,""tr"":0.022222}"
3-crosslingual,L2 Interaction,airline,indonesian,ID,id,user,False,target_or_expected_language,2606,2606,50,0.0,0.0,0.0,1.0,id_1.000,"{""id"":1.0}"
3-crosslingual,L2 Interaction,airline,indonesian,ID,id,user,False,transfer_or_system_template,4,4,3,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,airline,thai,TH,th,agent,False,early_turn,600,0,50,1.0,0.0,0.0,0.0,,{}
3-crosslingual,L2 Interaction,airline,thai,TH,th,agent,False,target_or_expected_language,1106,1106,50,0.0,0.0,0.0,1.0,th_1.000,"{""th"":1.0}"
3-crosslingual,L2 Interaction,airline,thai,TH,th,agent,True,post_tool_response,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,airline,thai,TH,th,agent,True,structured_tool_echo,6,6,6,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,airline,thai,TH,th,agent,True,target_or_expected_language,1318,1318,50,0.0,0.0,0.0,1.0,th_1.000,"{""th"":1.0}"
3-crosslingual,L2 Interaction,airline,thai,TH,th,agent,True,transfer_or_system_template,187,187,40,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,airline,thai,TH,th,user,False,continued_user_drift,17,17,10,1.0,1.0,0.705882,0.0,en_0.706|de_0.059|it_0.059|ja_0.059|pt_0.059|ru_0.059,"{""de"":0.058824,""en"":0.705882,""it"":0.058824,""ja"":0.058824,""pt"":0.058824,""ru"":0.058824}"
3-crosslingual,L2 Interaction,airline,thai,TH,th,user,False,early_turn,20,20,11,1.0,1.0,0.15,0.0,it_0.550|ca_0.200|en_0.150|es_0.100,"{""ca"":0.2,""en"":0.15,""es"":0.1,""it"":0.55}"
3-crosslingual,L2 Interaction,airline,thai,TH,th,user,False,other_or_detector_noise,35,35,18,1.0,1.0,0.914286,0.0,en_0.914|de_0.086,"{""de"":0.085714,""en"":0.914286}"
3-crosslingual,L2 Interaction,airline,thai,TH,th,user,False,target_or_expected_language,2347,2347,50,0.0,0.0,0.0,1.0,th_1.000,"{""th"":1.0}"
3-crosslingual,L2 Interaction,airline,thai,TH,th,user,False,transfer_or_system_template,3,3,3,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,airline,vietnamese,VI,vi,agent,False,early_turn,600,0,50,1.0,0.0,0.0,0.0,,{}
3-crosslingual,L2 Interaction,airline,vietnamese,VI,vi,agent,False,target_or_expected_language,1167,1167,50,0.0,0.0,0.0,1.0,vi_1.000,"{""vi"":1.0}"
3-crosslingual,L2 Interaction,airline,vietnamese,VI,vi,agent,True,post_tool_response,1,1,1,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,airline,vietnamese,VI,vi,agent,True,structured_tool_echo,4,4,4,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,airline,vietnamese,VI,vi,agent,True,target_or_expected_language,1480,1480,50,0.0,0.0,0.0,1.0,vi_1.000,"{""vi"":1.0}"
3-crosslingual,L2 Interaction,airline,vietnamese,VI,vi,agent,True,transfer_or_system_template,187,187,38,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,airline,vietnamese,VI,vi,user,False,continued_user_drift,13,13,6,1.0,1.0,0.615385,0.0,en_0.615|ja_0.231|it_0.077|th_0.077,"{""en"":0.615385,""it"":0.076923,""ja"":0.230769,""th"":0.076923}"
3-crosslingual,L2 Interaction,airline,vietnamese,VI,vi,user,False,early_turn,19,19,9,1.0,1.0,0.157895,0.0,it_0.316|pt_0.263|ca_0.211|en_0.158|id_0.053,"{""ca"":0.210526,""en"":0.157895,""id"":0.052632,""it"":0.315789,""pt"":0.263158}"
3-crosslingual,L2 Interaction,airline,vietnamese,VI,vi,user,False,other_or_detector_noise,32,32,17,1.0,1.0,0.78125,0.0,en_0.781|fa_0.062|it_0.062|ca_0.031|ro_0.031|zh_0.031,"{""ca"":0.03125,""en"":0.78125,""fa"":0.0625,""it"":0.0625,""ro"":0.03125,""zh"":0.03125}"
3-crosslingual,L2 Interaction,airline,vietnamese,VI,vi,user,False,target_or_expected_language,2410,2410,50,0.0,0.0,0.0,1.0,vi_1.000,"{""vi"":1.0}"
3-crosslingual,L2 Interaction,airline,vietnamese,VI,vi,user,False,transfer_or_system_template,6,6,6,1.0,1.0,0.666667,0.0,en_0.667|es_0.333,"{""en"":0.666667,""es"":0.333333}"
3-crosslingual,L2 Interaction,retail,chinese,ZH,zh,agent,False,early_turn,1368,0,114,1.0,0.0,0.0,0.0,,{}
3-crosslingual,L2 Interaction,retail,chinese,ZH,zh,agent,False,structured_tool_echo,43,43,31,1.0,1.0,0.976744,0.0,en_0.977|ko_0.023,"{""en"":0.976744,""ko"":0.023256}"
3-crosslingual,L2 Interaction,retail,chinese,ZH,zh,agent,False,target_or_expected_language,2765,2765,114,0.0,0.0,0.0,1.0,zh_1.000,"{""zh"":1.0}"
3-crosslingual,L2 Interaction,retail,chinese,ZH,zh,agent,True,post_tool_response,5,5,3,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,retail,chinese,ZH,zh,agent,True,structured_tool_echo,205,205,79,1.0,1.0,0.990244,0.0,en_0.990|hu_0.005|ko_0.005,"{""en"":0.990244,""hu"":0.004878,""ko"":0.004878}"
3-crosslingual,L2 Interaction,retail,chinese,ZH,zh,agent,True,target_or_expected_language,3933,3933,114,0.0,0.0,0.0,1.0,zh_1.000,"{""zh"":1.0}"
3-crosslingual,L2 Interaction,retail,chinese,ZH,zh,agent,True,transfer_or_system_template,88,88,35,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,retail,chinese,ZH,zh,user,False,continued_user_drift,29,29,12,1.0,1.0,0.206897,0.0,fr_0.690|en_0.207|ja_0.069|es_0.034,"{""en"":0.206897,""es"":0.034483,""fr"":0.689655,""ja"":0.068966}"
3-crosslingual,L2 Interaction,retail,chinese,ZH,zh,user,False,early_turn,50,50,10,1.0,1.0,0.5,0.0,en_0.500|de_0.460|ja_0.040,"{""de"":0.46,""en"":0.5,""ja"":0.04}"
3-crosslingual,L2 Interaction,retail,chinese,ZH,zh,user,False,follows_agent_drift,21,21,14,1.0,1.0,0.952381,0.0,en_0.952|de_0.048,"{""de"":0.047619,""en"":0.952381}"
3-crosslingual,L2 Interaction,retail,chinese,ZH,zh,user,False,other_or_detector_noise,72,72,42,1.0,1.0,0.736111,0.0,en_0.736|wuu_0.097|de_0.042|fr_0.042|es_0.028|ja_0.028|als_0.014|it_0.014,"{""als"":0.013889,""de"":0.041667,""en"":0.736111,""es"":0.027778,""fr"":0.041667,""it"":0.013889,""ja"":0.027778,""wuu"":0.097222}"
3-crosslingual,L2 Interaction,retail,chinese,ZH,zh,user,False,target_or_expected_language,6534,6534,114,0.0,0.0,0.0,1.0,zh_1.000,"{""zh"":1.0}"
3-crosslingual,L2 Interaction,retail,chinese,ZH,zh,user,False,transfer_or_system_template,3,3,3,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,retail,filipino,TL,tl,agent,False,early_turn,1522,154,114,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,retail,filipino,TL,tl,agent,False,follows_user_drift,215,215,38,1.0,1.0,0.995349,0.0,en_0.995|sco_0.005,"{""en"":0.995349,""sco"":0.004651}"
3-crosslingual,L2 Interaction,retail,filipino,TL,tl,agent,False,other_or_detector_noise,126,126,63,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,retail,filipino,TL,tl,agent,False,structured_tool_echo,10,10,8,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,retail,filipino,TL,tl,agent,False,target_or_expected_language,2561,2561,114,0.0,0.0,0.0,1.0,tl_1.000,"{""tl"":1.0}"
3-crosslingual,L2 Interaction,retail,filipino,TL,tl,agent,False,transfer_or_system_template,2,2,2,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,retail,filipino,TL,tl,agent,True,post_tool_response,818,818,107,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,retail,filipino,TL,tl,agent,True,structured_tool_echo,77,77,48,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,retail,filipino,TL,tl,agent,True,target_or_expected_language,3624,3624,114,0.0,0.0,0.0,1.0,tl_1.000,"{""tl"":1.0}"
3-crosslingual,L2 Interaction,retail,filipino,TL,tl,agent,True,transfer_or_system_template,77,77,36,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,retail,filipino,TL,tl,user,False,continued_user_drift,320,320,66,1.0,1.0,0.7875,0.0,en_0.787|io_0.044|fr_0.037|it_0.019|sh_0.016|es_0.013|hu_0.013|la_0.009|de_0.006|lt_0.006|ar_0.003|br_0.003|bs_0.003|cy_0.003|da_0.003|et_0.003|hr_0.003|no_0.003|pt_0.003|ro_0.003|ru_0.003|sco_0.003|si_0.003|tg_0.003|uk_0.003|vi_0.003,"{""ar"":0.003125,""br"":0.003125,""bs"":0.003125,""cy"":0.003125,""da"":0.003125,""de"":0.00625,""en"":0.7875,""es"":0.0125,""et"":0.003125,""fr"":0.0375,""hr"":0.003125,""hu"":0.0125,""io"":0.04375,""it"":0.01875,""la"":0.009375,""lt"":0.00625,""no"":0.003125,""pt"":0.003125,""ro"":0.003125,""ru"":0.003125,""sco"":0.003125,""sh"":0.015625,""si"":0.003125,""tg"":0.003125,""uk"":0.003125,""vi"":0.003125}"
3-crosslingual,L2 Interaction,retail,filipino,TL,tl,user,False,early_turn,204,204,60,1.0,1.0,0.671569,0.0,en_0.672|de_0.172|id_0.025|nl_0.020|ru_0.020|uk_0.020|es_0.015|it_0.015|pl_0.010|ca_0.005|ja_0.005|oc_0.005|pt_0.005|qu_0.005|sh_0.005|tg_0.005,"{""ca"":0.004902,""de"":0.171569,""en"":0.671569,""es"":0.014706,""id"":0.02451,""it"":0.014706,""ja"":0.004902,""nl"":0.019608,""oc"":0.004902,""pl"":0.009804,""pt"":0.004902,""qu"":0.004902,""ru"":0.019608,""sh"":0.004902,""tg"":0.004902,""uk"":0.019608}"
3-crosslingual,L2 Interaction,retail,filipino,TL,tl,user,False,follows_agent_drift,719,719,84,1.0,1.0,0.934631,0.0,en_0.935|io_0.013|fr_0.011|de_0.010|sh_0.007|jv_0.004|lt_0.004|id_0.003|it_0.003|ru_0.003|br_0.001|eo_0.001|hr_0.001|la_0.001|ro_0.001|sco_0.001,"{""br"":0.001391,""de"":0.009736,""en"":0.934631,""eo"":0.001391,""fr"":0.011127,""hr"":0.001391,""id"":0.002782,""io"":0.012517,""it"":0.002782,""jv"":0.004172,""la"":0.001391,""lt"":0.004172,""ro"":0.001391,""ru"":0.002782,""sco"":0.001391,""sh"":0.006954}"
3-crosslingual,L2 Interaction,retail,filipino,TL,tl,user,False,other_or_detector_noise,534,534,109,1.0,1.0,0.829588,0.0,en_0.830|io_0.030|es_0.021|pt_0.017|lt_0.013|it_0.009|eo_0.007|id_0.007|ro_0.007|br_0.006|hu_0.006|ilo_0.006|la_0.006|sh_0.006|de_0.004|hr_0.004|sq_0.004|et_0.002|gl_0.002|ms_0.002|ru_0.002|sco_0.002|ta_0.002|tr_0.002|uk_0.002|vi_0.002|war_0.002,"{""br"":0.005618,""de"":0.003745,""en"":0.829588,""eo"":0.007491,""es"":0.020599,""et"":0.001873,""gl"":0.001873,""hr"":0.003745,""hu"":0.005618,""id"":0.007491,""ilo"":0.005618,""io"":0.029963,""it"":0.009363,""la"":0.005618,""lt"":0.013109,""ms"":0.001873,""pt"":0.016854,""ro"":0.007491,""ru"":0.001873,""sco"":0.001873,""sh"":0.005618,""sq"":0.003745,""ta"":0.001873,""tr"":0.001873,""uk"":0.001873,""vi"":0.001873,""war"":0.001873}"
3-crosslingual,L2 Interaction,retail,filipino,TL,tl,user,False,target_or_expected_language,5674,5674,114,0.0,0.0,0.0,1.0,tl_1.000,"{""tl"":1.0}"
3-crosslingual,L2 Interaction,retail,filipino,TL,tl,user,False,transfer_or_system_template,8,8,7,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,retail,indonesian,ID,id,agent,False,early_turn,1368,0,114,1.0,0.0,0.0,0.0,,{}
3-crosslingual,L2 Interaction,retail,indonesian,ID,id,agent,False,other_or_detector_noise,1,1,1,1.0,1.0,0.0,0.0,ms_1.000,"{""ms"":1.0}"
3-crosslingual,L2 Interaction,retail,indonesian,ID,id,agent,False,structured_tool_echo,8,8,6,1.0,1.0,0.75,0.0,en_0.750|ms_0.250,"{""en"":0.75,""ms"":0.25}"
3-crosslingual,L2 Interaction,retail,indonesian,ID,id,agent,False,target_or_expected_language,2720,2720,114,0.0,0.0,0.0,1.0,id_1.000,"{""id"":1.0}"
3-crosslingual,L2 Interaction,retail,indonesian,ID,id,agent,True,post_tool_response,7,7,7,1.0,1.0,0.428571,0.0,ms_0.571|en_0.429,"{""en"":0.428571,""ms"":0.571429}"
3-crosslingual,L2 Interaction,retail,indonesian,ID,id,agent,True,structured_tool_echo,64,64,39,1.0,1.0,0.984375,0.0,en_0.984|jv_0.016,"{""en"":0.984375,""jv"":0.015625}"
3-crosslingual,L2 Interaction,retail,indonesian,ID,id,agent,True,target_or_expected_language,4239,4239,114,0.0,0.0,0.0,1.0,id_1.000,"{""id"":1.0}"
3-crosslingual,L2 Interaction,retail,indonesian,ID,id,agent,True,transfer_or_system_template,67,67,32,1.0,1.0,0.955224,0.0,en_0.955|ja_0.045,"{""en"":0.955224,""ja"":0.044776}"
3-crosslingual,L2 Interaction,retail,indonesian,ID,id,user,False,continued_user_drift,33,33,11,1.0,1.0,0.545455,0.0,en_0.545|fr_0.364|it_0.030|ms_0.030|nl_0.030,"{""en"":0.545455,""fr"":0.363636,""it"":0.030303,""ms"":0.030303,""nl"":0.030303}"
3-crosslingual,L2 Interaction,retail,indonesian,ID,id,user,False,early_turn,70,70,16,1.0,1.0,0.514286,0.0,en_0.514|de_0.329|ja_0.071|ms_0.043|ru_0.029|nl_0.014,"{""de"":0.328571,""en"":0.514286,""ja"":0.071429,""ms"":0.042857,""nl"":0.014286,""ru"":0.028571}"
3-crosslingual,L2 Interaction,retail,indonesian,ID,id,user,False,follows_agent_drift,2,2,2,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,retail,indonesian,ID,id,user,False,other_or_detector_noise,166,166,66,1.0,1.0,0.644578,0.0,en_0.645|ms_0.241|it_0.030|es_0.024|ru_0.018|ar_0.006|br_0.006|ca_0.006|eo_0.006|jv_0.006|sv_0.006|sw_0.006,"{""ar"":0.006024,""br"":0.006024,""ca"":0.006024,""en"":0.644578,""eo"":0.006024,""es"":0.024096,""it"":0.03012,""jv"":0.006024,""ms"":0.240964,""ru"":0.018072,""sv"":0.006024,""sw"":0.006024}"
3-crosslingual,L2 Interaction,retail,indonesian,ID,id,user,False,target_or_expected_language,6594,6594,114,0.0,0.0,0.0,1.0,id_1.000,"{""id"":1.0}"
3-crosslingual,L2 Interaction,retail,indonesian,ID,id,user,False,transfer_or_system_template,4,4,4,1.0,1.0,0.75,0.0,en_0.750|eo_0.250,"{""en"":0.75,""eo"":0.25}"
3-crosslingual,L2 Interaction,retail,thai,TH,th,agent,False,early_turn,1026,0,114,1.0,0.0,0.0,0.0,,{}
3-crosslingual,L2 Interaction,retail,thai,TH,th,agent,False,structured_tool_echo,3,3,3,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,retail,thai,TH,th,agent,False,target_or_expected_language,1820,1820,114,0.0,0.0,0.0,1.0,th_1.000,"{""th"":1.0}"
3-crosslingual,L2 Interaction,retail,thai,TH,th,agent,True,post_tool_response,6,6,6,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,retail,thai,TH,th,agent,True,structured_tool_echo,5,5,4,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,retail,thai,TH,th,agent,True,target_or_expected_language,3204,3204,114,0.0,0.0,0.0,1.0,th_1.000,"{""th"":1.0}"
3-crosslingual,L2 Interaction,retail,thai,TH,th,agent,True,transfer_or_system_template,63,63,37,1.0,1.0,1.0,0.0,en_1.000,"{""en"":1.0}"
3-crosslingual,L2 Interaction,retail,thai,TH,th,user,False,continued_user_drift,20,20,10,1.0,1.0,0.6,0.0,en_0.600|fr_0.250|de_0.050|es_0.050|it_0.050,"{""de"":0.05,""en"":0.6,""es"":0.05,""fr"":0.25,""it"":0.05}"
